Time,Temperature(℃),Humidity(%RH),MAC address(49:22:07:07:1F:60)
25/03/2024 10:50,35.66,70.94,
25/03/2024 10:40,35.64,70.9,
25/03/2024 10:30,35.62,70.86,
25/03/2024 10:20,35.6,70.82,
25/03/2024 10:10,35.59,70.79,
25/03/2024 10:00,35.75,70.82,
25/03/2024 9:50,35.78,70.77,
25/03/2024 9:40,35.81,70.73,
25/03/2024 9:30,35.83,70.68,
25/03/2024 9:20,35.86,70.64,
25/03/2024 9:10,35.89,70.59,
25/03/2024 9:00,35.91,70.55,
25/03/2024 8:50,35.94,70.5,
25/03/2024 8:40,35.97,70.46,
25/03/2024 8:30,35.99,70.42,
25/03/2024 8:20,35.87,70.52,
25/03/2024 8:10,35.85,70.47,
25/03/2024 8:00,35.83,70.43,
25/03/2024 7:50,35.81,70.39,
25/03/2024 7:40,35.79,70.34,
25/03/2024 7:30,35.78,70.3,
25/03/2024 7:20,35.76,70.26,
25/03/2024 7:10,35.74,70.21,
25/03/2024 7:00,35.72,70.17,
25/03/2024 6:50,35.71,70.13,
25/03/2024 6:40,35.75,70.26,
25/03/2024 6:30,35.71,70.23,
25/03/2024 6:20,35.67,70.2,
25/03/2024 6:10,35.63,70.17,
25/03/2024 6:00,35.59,70.14,
25/03/2024 5:50,35.55,70.12,
25/03/2024 5:40,35.51,70.09,
25/03/2024 5:30,35.47,70.06,
25/03/2024 5:20,35.43,70.03,
25/03/2024 5:10,35.39,70.01,
25/03/2024 5:00,35.56,70,
25/03/2024 4:50,35.54,69.97,
25/03/2024 4:40,35.52,69.95,
25/03/2024 4:30,35.51,69.93,
25/03/2024 4:20,35.49,69.91,
25/03/2024 4:10,35.47,69.89,
25/03/2024 4:00,35.46,69.87,
25/03/2024 3:50,35.44,69.85,
25/03/2024 3:40,35.42,69.83,
25/03/2024 3:30,35.41,69.81,
25/03/2024 3:20,35.49,69.92,
25/03/2024 3:10,35.47,69.88,
25/03/2024 3:00,35.46,69.85,
25/03/2024 2:50,35.44,69.82,
25/03/2024 2:40,35.43,69.79,
25/03/2024 2:30,35.41,69.75,
25/03/2024 2:20,35.4,69.72,
25/03/2024 2:10,35.38,69.69,
25/03/2024 2:00,35.37,69.66,
25/03/2024 1:50,35.36,69.63,
25/03/2024 1:40,35.49,69.91,
25/03/2024 1:30,35.47,69.87,
25/03/2024 1:20,35.46,69.84,
25/03/2024 1:10,35.45,69.81,
25/03/2024 1:00,35.43,69.77,
25/03/2024 0:50,35.42,69.74,
25/03/2024 0:40,35.41,69.71,
25/03/2024 0:30,35.39,69.67,
25/03/2024 0:20,35.38,69.64,
25/03/2024 0:10,35.37,69.61,
25/03/2024 0:00,35.49,69.61,
24/03/2024 23:50,35.46,69.63,
24/03/2024 23:40,35.43,69.65,
24/03/2024 23:30,35.4,69.66,
24/03/2024 23:20,35.37,69.68,
24/03/2024 23:10,35.35,69.69,
24/03/2024 23:00,35.32,69.71,
24/03/2024 22:50,35.29,69.72,
24/03/2024 22:40,35.26,69.74,
24/03/2024 22:30,35.24,69.75,
24/03/2024 22:20,35.24,69.54,
24/03/2024 22:10,35.27,69.56,
24/03/2024 22:00,35.3,69.58,
24/03/2024 21:50,35.33,69.6,
24/03/2024 21:40,35.36,69.62,
24/03/2024 21:30,35.38,69.64,
24/03/2024 21:20,35.41,69.66,
24/03/2024 21:10,35.44,69.68,
24/03/2024 21:00,35.47,69.7,
24/03/2024 20:50,35.49,69.71,
24/03/2024 20:40,35.24,69.7,
24/03/2024 20:30,35.3,69.66,
24/03/2024 20:20,35.36,69.63,
24/03/2024 20:10,35.41,69.6,
24/03/2024 20:00,35.47,69.56,
24/03/2024 19:50,35.53,69.53,
24/03/2024 19:40,35.58,69.5,
24/03/2024 19:30,35.64,69.46,
24/03/2024 19:20,35.7,69.43,
24/03/2024 19:10,35.75,69.4,
24/03/2024 19:00,35.78,69.65,
24/03/2024 18:50,35.75,69.62,
24/03/2024 18:40,35.72,69.6,
24/03/2024 18:30,35.7,69.58,
24/03/2024 18:20,35.67,69.56,
24/03/2024 18:10,35.65,69.53,
24/03/2024 18:00,35.62,69.51,
24/03/2024 17:50,35.6,69.49,
24/03/2024 17:40,35.57,69.47,
24/03/2024 17:30,35.55,69.45,
24/03/2024 17:20,35.61,69.52,
24/03/2024 17:10,35.64,69.49,
24/03/2024 17:00,35.67,69.46,
24/03/2024 16:50,35.7,69.43,
24/03/2024 16:40,35.73,69.4,
24/03/2024 16:30,35.76,69.37,
24/03/2024 16:20,35.79,69.34,
24/03/2024 16:10,35.82,69.31,
24/03/2024 16:00,35.85,69.28,
24/03/2024 15:50,35.87,69.26,
24/03/2024 15:40,35.77,69.28,
24/03/2024 15:30,35.75,69.23,
24/03/2024 15:20,35.73,69.19,
24/03/2024 15:10,35.71,69.15,
24/03/2024 15:00,35.69,69.11,
24/03/2024 14:50,35.68,69.07,
24/03/2024 14:40,35.66,69.03,
24/03/2024 14:30,35.64,68.99,
24/03/2024 14:20,35.62,68.95,
24/03/2024 14:10,35.61,68.91,
24/03/2024 14:00,35.76,68.91,
24/03/2024 13:50,35.73,68.93,
24/03/2024 13:40,35.71,68.95,
24/03/2024 13:30,35.69,68.97,
24/03/2024 13:20,35.66,68.99,
24/03/2024 13:10,35.64,69,
24/03/2024 13:00,35.62,69.02,
24/03/2024 12:50,35.59,69.04,
24/03/2024 12:40,35.57,69.06,
24/03/2024 12:30,35.55,69.07,
24/03/2024 12:20,35.5,68.99,
24/03/2024 12:10,35.54,68.96,
24/03/2024 12:00,35.58,68.94,
24/03/2024 11:50,35.62,68.92,
24/03/2024 11:40,35.66,68.9,
24/03/2024 11:30,35.69,68.87,
24/03/2024 11:20,35.73,68.85,
24/03/2024 11:10,35.77,68.83,
24/03/2024 11:00,35.81,68.81,
24/03/2024 10:50,35.84,68.79,
24/03/2024 10:40,35.87,68.81,
24/03/2024 10:30,35.84,68.78,
24/03/2024 10:20,35.81,68.76,
24/03/2024 10:10,35.79,68.73,
24/03/2024 10:00,35.76,68.71,
24/03/2024 9:50,35.73,68.68,
24/03/2024 9:40,35.71,68.66,
24/03/2024 9:30,35.68,68.63,
24/03/2024 9:20,35.65,68.61,
24/03/2024 9:10,35.63,68.59,
24/03/2024 9:00,35.78,68.57,
24/03/2024 8:50,35.75,68.6,
24/03/2024 8:40,35.72,68.63,
24/03/2024 8:30,35.7,68.66,
24/03/2024 8:20,35.67,68.69,
24/03/2024 8:10,35.65,68.71,
24/03/2024 8:00,35.62,68.74,
24/03/2024 7:50,35.6,68.77,
24/03/2024 7:40,35.57,68.8,
24/03/2024 7:30,35.55,68.82,
24/03/2024 7:20,35.75,68.78,
24/03/2024 7:10,35.72,68.75,
24/03/2024 7:00,35.7,68.72,
24/03/2024 6:50,35.68,68.69,
24/03/2024 6:40,35.66,68.66,
24/03/2024 6:30,35.63,68.63,
24/03/2024 6:20,35.61,68.6,
24/03/2024 6:10,35.59,68.57,
24/03/2024 6:00,35.57,68.54,
24/03/2024 5:50,35.55,68.52,
24/03/2024 5:40,35.49,68.59,
24/03/2024 5:30,35.47,68.54,
24/03/2024 5:20,35.46,68.5,
24/03/2024 5:10,35.45,68.46,
24/03/2024 5:00,35.43,68.42,
24/03/2024 4:50,35.42,68.38,
24/03/2024 4:40,35.41,68.34,
24/03/2024 4:30,35.39,68.3,
24/03/2024 4:20,35.38,68.26,
24/03/2024 4:10,35.37,68.22,
24/03/2024 4:00,35.49,68.39,
24/03/2024 3:50,35.46,68.36,
24/03/2024 3:40,35.43,68.34,
24/03/2024 3:30,35.4,68.31,
24/03/2024 3:20,35.37,68.29,
24/03/2024 3:10,35.35,68.26,
24/03/2024 3:00,35.32,68.24,
24/03/2024 2:50,35.29,68.21,
24/03/2024 2:40,35.26,68.19,
24/03/2024 2:30,35.24,68.17,
24/03/2024 2:20,35.18,68.12,
24/03/2024 2:10,35.22,68.08,
24/03/2024 2:00,35.25,68.05,
24/03/2024 1:50,35.29,68.02,
24/03/2024 1:40,35.32,67.98,
24/03/2024 1:30,35.36,67.95,
24/03/2024 1:20,35.39,67.92,
24/03/2024 1:10,35.43,67.88,
24/03/2024 1:00,35.46,67.85,
24/03/2024 0:50,35.49,67.82,
24/03/2024 0:40,35.49,67.95,
24/03/2024 0:30,35.46,67.92,
24/03/2024 0:20,35.43,67.89,
24/03/2024 0:10,35.4,67.87,
24/03/2024 0:00,35.37,67.84,
23/03/2024 23:50,35.35,67.82,
23/03/2024 23:40,35.32,67.79,
23/03/2024 23:30,35.29,67.77,
23/03/2024 23:20,35.26,67.74,
23/03/2024 23:10,35.24,67.72,
23/03/2024 23:00,35.37,67.75,
23/03/2024 22:50,35.35,67.7,
23/03/2024 22:40,35.34,67.66,
23/03/2024 22:30,35.32,67.62,
23/03/2024 22:20,35.31,67.58,
23/03/2024 22:10,35.29,67.54,
23/03/2024 22:00,35.28,67.5,
23/03/2024 21:50,35.26,67.46,
23/03/2024 21:40,35.25,67.42,
23/03/2024 21:30,35.24,67.38,
23/03/2024 21:20,35.49,67.49,
23/03/2024 21:10,35.46,67.43,
23/03/2024 21:00,35.43,67.38,
23/03/2024 20:50,35.4,67.33,
23/03/2024 20:40,35.37,67.28,
23/03/2024 20:30,35.34,67.22,
23/03/2024 20:20,35.31,67.17,
23/03/2024 20:10,35.28,67.12,
23/03/2024 20:00,35.25,67.07,
23/03/2024 19:50,35.23,67.02,
23/03/2024 19:40,35.37,67.23,
23/03/2024 19:30,35.42,67.18,
23/03/2024 19:20,35.47,67.14,
23/03/2024 19:10,35.52,67.1,
23/03/2024 19:00,35.57,67.06,
23/03/2024 18:50,35.61,67.01,
23/03/2024 18:40,35.66,66.97,
23/03/2024 18:30,35.71,66.93,
23/03/2024 18:20,35.76,66.89,
23/03/2024 18:10,35.8,66.85,
23/03/2024 18:00,35.75,67.12,
23/03/2024 17:50,35.72,67.09,
23/03/2024 17:40,35.7,67.06,
23/03/2024 17:30,35.68,67.04,
23/03/2024 17:20,35.66,67.01,
23/03/2024 17:10,35.64,66.98,
23/03/2024 17:00,35.62,66.96,
23/03/2024 16:50,35.6,66.93,
23/03/2024 16:40,35.58,66.9,
23/03/2024 16:30,35.56,66.88,
23/03/2024 16:20,35.75,66.93,
23/03/2024 16:10,35.72,66.88,
23/03/2024 16:00,35.7,66.84,
23/03/2024 15:50,35.68,66.79,
23/03/2024 15:40,35.66,66.75,
23/03/2024 15:30,35.63,66.7,
23/03/2024 15:20,35.61,66.66,
23/03/2024 15:10,35.59,66.61,
23/03/2024 15:00,35.57,66.57,
23/03/2024 14:50,35.55,66.53,
23/03/2024 14:40,35.75,66.64,
23/03/2024 14:30,35.73,66.59,
23/03/2024 14:20,35.71,66.54,
23/03/2024 14:10,35.7,66.5,
23/03/2024 14:00,35.68,66.45,
23/03/2024 13:50,35.67,66.41,
23/03/2024 13:40,35.65,66.36,
23/03/2024 13:30,35.64,66.32,
23/03/2024 13:20,35.62,66.27,
23/03/2024 13:10,35.61,66.23,
23/03/2024 13:00,35.87,66.26,
23/03/2024 12:50,35.83,66.21,
23/03/2024 12:40,35.79,66.16,
23/03/2024 12:30,35.76,66.11,
23/03/2024 12:20,35.72,66.06,
23/03/2024 12:10,35.69,66.02,
23/03/2024 12:00,35.65,65.97,
23/03/2024 11:50,35.62,65.92,
23/03/2024 11:40,35.58,65.87,
23/03/2024 11:30,35.55,65.83,
23/03/2024 11:20,35.61,65.29,
23/03/2024 11:10,35.63,65.35,
23/03/2024 11:00,35.65,65.4,
23/03/2024 10:50,35.66,65.45,
23/03/2024 10:40,35.68,65.5,
23/03/2024 10:30,35.7,65.55,
23/03/2024 10:20,35.71,65.6,
23/03/2024 10:10,35.73,65.65,
23/03/2024 10:00,35.75,65.7,
23/03/2024 9:50,35.76,65.75,
23/03/2024 9:40,35.81,65.18,
23/03/2024 9:30,35.77,65.12,
23/03/2024 9:20,35.74,65.06,
23/03/2024 9:10,35.71,65.01,
23/03/2024 9:00,35.68,64.95,
23/03/2024 8:50,35.64,64.89,
23/03/2024 8:40,35.61,64.84,
23/03/2024 8:30,35.58,64.78,
23/03/2024 8:20,35.55,64.72,
23/03/2024 8:10,35.52,64.67,
23/03/2024 8:00,35.99,64.75,
23/03/2024 7:50,35.94,64.68,
23/03/2024 7:40,35.9,64.61,
23/03/2024 7:30,35.86,64.55,
23/03/2024 7:20,35.82,64.48,
23/03/2024 7:10,35.77,64.41,
23/03/2024 7:00,35.73,64.35,
23/03/2024 6:50,35.69,64.28,
23/03/2024 6:40,35.65,64.21,
23/03/2024 6:30,35.61,64.15,
23/03/2024 6:20,35.63,64.14,
23/03/2024 6:10,35.6,64.05,
23/03/2024 6:00,35.57,63.96,
23/03/2024 5:50,35.54,63.88,
23/03/2024 5:40,35.51,63.79,
23/03/2024 5:30,35.48,63.7,
23/03/2024 5:20,35.45,63.62,
23/03/2024 5:10,35.42,63.53,
23/03/2024 5:00,35.39,63.44,
23/03/2024 4:50,35.37,63.36,
23/03/2024 4:40,35.3,63.24,
23/03/2024 4:30,35.33,63.17,
23/03/2024 4:20,35.35,63.11,
23/03/2024 4:10,35.38,63.04,
23/03/2024 4:00,35.4,62.98,
23/03/2024 3:50,35.43,62.91,
23/03/2024 3:40,35.45,62.85,
23/03/2024 3:30,35.48,62.78,
23/03/2024 3:20,35.5,62.72,
23/03/2024 3:10,35.52,62.66,
23/03/2024 3:00,35.52,62.61,
23/03/2024 2:50,35.5,62.54,
23/03/2024 2:40,35.48,62.47,
23/03/2024 2:30,35.47,62.4,
23/03/2024 2:20,35.45,62.33,
23/03/2024 2:10,35.43,62.26,
23/03/2024 2:00,35.42,62.19,
23/03/2024 1:50,35.4,62.12,
23/03/2024 1:40,35.38,62.05,
23/03/2024 1:30,35.37,61.99,
23/03/2024 1:20,35.24,62.05,
23/03/2024 1:10,35.27,61.96,
23/03/2024 1:00,35.3,61.88,
23/03/2024 0:50,35.33,61.79,
23/03/2024 0:40,35.36,61.71,
23/03/2024 0:30,35.38,61.62,
23/03/2024 0:20,35.41,61.54,
23/03/2024 0:10,35.44,61.45,
23/03/2024 0:00,35.47,61.37,
22/03/2024 23:50,35.49,61.29,
22/03/2024 23:40,35.43,61.06,
22/03/2024 23:30,35.4,60.94,
22/03/2024 23:20,35.38,60.82,
22/03/2024 23:10,35.36,60.7,
22/03/2024 23:00,35.34,60.58,
22/03/2024 22:50,35.31,60.47,
22/03/2024 22:40,35.29,60.35,
22/03/2024 22:30,35.27,60.23,
22/03/2024 22:20,35.25,60.11,
22/03/2024 22:10,35.23,60,
22/03/2024 22:00,35.24,59.94,
22/03/2024 21:50,35.26,59.78,
22/03/2024 21:40,35.27,59.62,
22/03/2024 21:30,35.29,59.46,
22/03/2024 21:20,35.3,59.3,
22/03/2024 21:10,35.32,59.15,
22/03/2024 21:00,35.33,58.99,
22/03/2024 20:50,35.35,58.83,
22/03/2024 20:40,35.36,58.67,
22/03/2024 20:30,35.37,58.52,
22/03/2024 20:20,35.27,58.57,
22/03/2024 20:10,35.33,58.36,
22/03/2024 20:00,35.38,58.15,
22/03/2024 19:50,35.43,57.94,
22/03/2024 19:40,35.49,57.73,
22/03/2024 19:30,35.54,57.52,
22/03/2024 19:20,35.59,57.31,
22/03/2024 19:10,35.65,57.1,
22/03/2024 19:00,35.7,56.89,
22/03/2024 18:50,35.75,56.68,
22/03/2024 18:40,35.49,56.5,
22/03/2024 18:30,35.52,56.14,
22/03/2024 18:20,35.55,55.79,
22/03/2024 18:10,35.58,55.44,
22/03/2024 18:00,35.61,55.09,
22/03/2024 17:50,35.64,54.73,
22/03/2024 17:40,35.67,54.38,
22/03/2024 17:30,35.7,54.03,
22/03/2024 17:20,35.73,53.68,
22/03/2024 17:10,35.75,53.33,
22/03/2024 17:00,35.78,52.29,
22/03/2024 16:50,35.74,51.09,
22/03/2024 16:40,35.71,49.89,
22/03/2024 16:30,35.68,48.69,
22/03/2024 16:20,35.65,47.49,
22/03/2024 16:10,35.61,46.3,
22/03/2024 16:00,35.58,45.1,
22/03/2024 15:50,35.55,43.9,
22/03/2024 15:40,35.52,42.7,
22/03/2024 15:30,35.49,41.51,
22/03/2024 15:20,35.37,26.44,
22/03/2024 15:10,35.42,30.71,
22/03/2024 15:00,35.46,34.98,
22/03/2024 14:50,35.5,39.24,
22/03/2024 14:40,35.54,43.51,
22/03/2024 14:30,35.59,47.77,
22/03/2024 14:20,35.63,52.04,
22/03/2024 14:10,35.67,56.3,
22/03/2024 14:00,35.71,60.57,
22/03/2024 13:50,35.75,64.83,
22/03/2024 13:40,35.25,74.23,
22/03/2024 13:30,35.34,68.56,
22/03/2024 13:20,35.42,62.9,
22/03/2024 13:10,35.5,57.24,
22/03/2024 13:00,35.58,51.58,
22/03/2024 12:50,35.67,45.92,
22/03/2024 12:40,35.75,40.26,
22/03/2024 12:30,35.83,34.6,
22/03/2024 12:20,35.91,28.94,
22/03/2024 12:10,35.99,23.28,
22/03/2024 12:00,36,74.37,
22/03/2024 11:50,35.97,74.33,
22/03/2024 11:40,35.94,74.29,
22/03/2024 11:30,35.92,74.26,
22/03/2024 11:20,35.89,74.22,
22/03/2024 11:10,35.87,74.18,
22/03/2024 11:00,35.84,74.15,
22/03/2024 10:50,35.82,74.11,
22/03/2024 10:40,35.79,74.07,
22/03/2024 10:30,35.77,74.04,
22/03/2024 10:20,35.87,74.1,
22/03/2024 10:10,35.89,74.06,
22/03/2024 10:00,35.91,74.02,
22/03/2024 9:50,35.92,73.99,
22/03/2024 9:40,35.94,73.95,
22/03/2024 9:30,35.96,73.91,
22/03/2024 9:20,35.97,73.88,
22/03/2024 9:10,35.99,73.84,
22/03/2024 9:00,36.01,73.8,
22/03/2024 8:50,36.02,73.77,
22/03/2024 8:40,36.02,73.71,
22/03/2024 8:30,35.99,73.68,
22/03/2024 8:20,35.97,73.65,
22/03/2024 8:10,35.95,73.62,
22/03/2024 8:00,35.93,73.59,
22/03/2024 7:50,35.9,73.57,
22/03/2024 7:40,35.88,73.54,
22/03/2024 7:30,35.86,73.51,
22/03/2024 7:20,35.84,73.48,
22/03/2024 7:10,35.82,73.46,
22/03/2024 7:00,35.77,73.51,
22/03/2024 6:50,35.8,73.45,
22/03/2024 6:40,35.83,73.39,
22/03/2024 6:30,35.85,73.34,
22/03/2024 6:20,35.88,73.28,
22/03/2024 6:10,35.91,73.23,
22/03/2024 6:00,35.93,73.17,
22/03/2024 5:50,35.96,73.12,
22/03/2024 5:40,35.99,73.06,
22/03/2024 5:30,36.01,73.01,
22/03/2024 5:20,35.77,72.85,
22/03/2024 5:10,35.75,72.79,
22/03/2024 5:00,35.73,72.73,
22/03/2024 4:50,35.71,72.67,
22/03/2024 4:40,35.69,72.61,
22/03/2024 4:30,35.68,72.55,
22/03/2024 4:20,35.66,72.49,
22/03/2024 4:10,35.64,72.43,
22/03/2024 4:00,35.62,72.37,
22/03/2024 3:50,35.61,72.32,
22/03/2024 3:40,35.87,72.5,
22/03/2024 3:30,35.83,72.47,
22/03/2024 3:20,35.8,72.44,
22/03/2024 3:10,35.77,72.42,
22/03/2024 3:00,35.74,72.39,
22/03/2024 2:50,35.71,72.36,
22/03/2024 2:40,35.68,72.34,
22/03/2024 2:30,35.65,72.31,
22/03/2024 2:20,35.62,72.28,
22/03/2024 2:10,35.59,72.26,
22/03/2024 2:00,35.57,72.31,
22/03/2024 1:50,35.6,72.3,
22/03/2024 1:40,35.63,72.29,
22/03/2024 1:30,35.65,72.28,
22/03/2024 1:20,35.68,72.27,
22/03/2024 1:10,35.71,72.26,
22/03/2024 1:00,35.73,72.25,
22/03/2024 0:50,35.76,72.24,
22/03/2024 0:40,35.79,72.23,
22/03/2024 0:30,35.81,72.23,
22/03/2024 0:20,35.75,72.26,
22/03/2024 0:10,35.72,72.21,
22/03/2024 0:00,35.69,72.17,
21/03/2024 23:50,35.67,72.13,
21/03/2024 23:40,35.64,72.09,
21/03/2024 23:30,35.62,72.05,
21/03/2024 23:20,35.59,72.01,
21/03/2024 23:10,35.57,71.97,
21/03/2024 23:00,35.54,71.93,
21/03/2024 22:50,35.52,71.89,
21/03/2024 22:40,35.78,72.12,
21/03/2024 22:30,35.75,72.08,
21/03/2024 22:20,35.73,72.04,
21/03/2024 22:10,35.71,72.01,
21/03/2024 22:00,35.69,71.97,
21/03/2024 21:50,35.67,71.94,
21/03/2024 21:40,35.65,71.9,
21/03/2024 21:30,35.63,71.87,
21/03/2024 21:20,35.61,71.83,
21/03/2024 21:10,35.59,71.8,
21/03/2024 21:00,35.76,71.91,
21/03/2024 20:50,35.73,71.88,
21/03/2024 20:40,35.7,71.85,
21/03/2024 20:30,35.68,71.82,
21/03/2024 20:20,35.65,71.79,
21/03/2024 20:10,35.62,71.76,
21/03/2024 20:00,35.6,71.73,
21/03/2024 19:50,35.57,71.7,
21/03/2024 19:40,35.54,71.67,
21/03/2024 19:30,35.52,71.64,
21/03/2024 19:20,35.75,72.06,
21/03/2024 19:10,35.78,72.02,
21/03/2024 19:00,35.81,71.98,
21/03/2024 18:50,35.84,71.94,
21/03/2024 18:40,35.87,71.9,
21/03/2024 18:30,35.9,71.86,
21/03/2024 18:20,35.93,71.82,
21/03/2024 18:10,35.96,71.78,
21/03/2024 18:00,35.99,71.74,
21/03/2024 17:50,36.01,71.7,
21/03/2024 17:40,35.8,71.85,
21/03/2024 17:30,35.83,71.81,
21/03/2024 17:20,35.85,71.77,
21/03/2024 17:10,35.87,71.73,
21/03/2024 17:00,35.89,71.69,
21/03/2024 16:50,35.91,71.65,
21/03/2024 16:40,35.93,71.61,
21/03/2024 16:30,35.95,71.57,
21/03/2024 16:20,35.97,71.53,
21/03/2024 16:10,35.99,71.49,
21/03/2024 16:00,35.75,71.58,
21/03/2024 15:50,35.78,71.53,
21/03/2024 15:40,35.81,71.48,
21/03/2024 15:30,35.83,71.44,
21/03/2024 15:20,35.86,71.39,
21/03/2024 15:10,35.89,71.35,
21/03/2024 15:00,35.91,71.3,
21/03/2024 14:50,35.94,71.26,
21/03/2024 14:40,35.97,71.21,
21/03/2024 14:30,35.99,71.17,
21/03/2024 14:20,35.75,71.04,
21/03/2024 14:10,35.78,70.96,
21/03/2024 14:00,35.81,70.88,
21/03/2024 13:50,35.83,70.81,
21/03/2024 13:40,35.86,70.73,
21/03/2024 13:30,35.89,70.65,
21/03/2024 13:20,35.91,70.58,
21/03/2024 13:10,35.94,70.5,
21/03/2024 13:00,35.97,70.42,
21/03/2024 12:50,35.99,70.35,
21/03/2024 12:40,35.99,70.52,
21/03/2024 12:30,36,70.46,
21/03/2024 12:20,36.01,70.41,
21/03/2024 12:10,36.01,70.36,
21/03/2024 12:00,36.02,70.3,
21/03/2024 11:50,36.03,70.25,
21/03/2024 11:40,36.03,70.2,
21/03/2024 11:30,36.04,70.14,
21/03/2024 11:20,36.05,70.09,
21/03/2024 11:10,36.05,70.04,
21/03/2024 11:00,35.75,69.8,
21/03/2024 10:50,35.79,69.71,
21/03/2024 10:40,35.83,69.63,
21/03/2024 10:30,35.86,69.55,
21/03/2024 10:20,35.9,69.46,
21/03/2024 10:10,35.93,69.38,
21/03/2024 10:00,35.97,69.3,
21/03/2024 9:50,36,69.21,
21/03/2024 9:40,36.04,69.13,
21/03/2024 9:30,36.07,69.05,
21/03/2024 9:20,35.8,69.04,
21/03/2024 9:10,35.83,68.98,
21/03/2024 9:00,35.85,68.92,
21/03/2024 8:50,35.88,68.86,
21/03/2024 8:40,35.9,68.8,
21/03/2024 8:30,35.93,68.74,
21/03/2024 8:20,35.95,68.68,
21/03/2024 8:10,35.98,68.62,
21/03/2024 8:00,36,68.56,
21/03/2024 7:50,36.02,68.51,
21/03/2024 7:40,35.99,68.65,
21/03/2024 7:30,35.96,68.59,
21/03/2024 7:20,35.93,68.54,
21/03/2024 7:10,35.91,68.49,
21/03/2024 7:00,35.88,68.44,
21/03/2024 6:50,35.85,68.38,
21/03/2024 6:40,35.83,68.33,
21/03/2024 6:30,35.8,68.28,
21/03/2024 6:20,35.77,68.23,
21/03/2024 6:10,35.75,68.18,
21/03/2024 6:00,35.75,67.95,
21/03/2024 5:50,35.71,67.83,
21/03/2024 5:40,35.68,67.71,
21/03/2024 5:30,35.65,67.59,
21/03/2024 5:20,35.62,67.47,
21/03/2024 5:10,35.58,67.35,
21/03/2024 5:00,35.55,67.23,
21/03/2024 4:50,35.52,67.11,
21/03/2024 4:40,35.49,66.99,
21/03/2024 4:30,35.46,66.88,
21/03/2024 4:20,35.49,66.99,
21/03/2024 4:10,35.51,66.88,
21/03/2024 4:00,35.52,66.78,
21/03/2024 3:50,35.54,66.68,
21/03/2024 3:40,35.55,66.58,
21/03/2024 3:30,35.57,66.48,
21/03/2024 3:20,35.58,66.38,
21/03/2024 3:10,35.6,66.28,
21/03/2024 3:00,35.61,66.18,
21/03/2024 2:50,35.62,66.08,
21/03/2024 2:40,35.7,65.25,
21/03/2024 2:30,35.67,65.36,
21/03/2024 2:20,35.65,65.46,
21/03/2024 2:10,35.63,65.56,
21/03/2024 2:00,35.6,65.67,
21/03/2024 1:50,35.58,65.77,
21/03/2024 1:40,35.56,65.87,
21/03/2024 1:30,35.53,65.98,
21/03/2024 1:20,35.51,66.08,
21/03/2024 1:10,35.49,66.18,
21/03/2024 1:00,35.61,65.17,
21/03/2024 0:50,35.59,65.06,
21/03/2024 0:40,35.58,64.95,
21/03/2024 0:30,35.57,64.84,
21/03/2024 0:20,35.55,64.73,
21/03/2024 0:10,35.54,64.62,
21/03/2024 0:00,35.53,64.51,
20/03/2024 23:50,35.51,64.4,
20/03/2024 23:40,35.5,64.29,
20/03/2024 23:30,35.49,64.18,
20/03/2024 23:20,35.49,64,
20/03/2024 23:10,35.52,63.84,
20/03/2024 23:00,35.54,63.68,
20/03/2024 22:50,35.56,63.52,
20/03/2024 22:40,35.58,63.36,
20/03/2024 22:30,35.6,63.21,
20/03/2024 22:20,35.62,63.05,
20/03/2024 22:10,35.64,62.89,
20/03/2024 22:00,35.66,62.73,
20/03/2024 21:50,35.68,62.58,
20/03/2024 21:40,35.46,62.6,
20/03/2024 21:30,35.5,62.36,
20/03/2024 21:20,35.53,62.13,
20/03/2024 21:10,35.56,61.89,
20/03/2024 21:00,35.59,61.66,
20/03/2024 20:50,35.63,61.42,
20/03/2024 20:40,35.66,61.19,
20/03/2024 20:30,35.69,60.95,
20/03/2024 20:20,35.72,60.72,
20/03/2024 20:10,35.75,60.49,
20/03/2024 20:00,35.53,60.43,
20/03/2024 19:50,35.59,60.13,
20/03/2024 19:40,35.64,59.83,
20/03/2024 19:30,35.69,59.53,
20/03/2024 19:20,35.74,59.23,
20/03/2024 19:10,35.79,58.93,
20/03/2024 19:00,35.84,58.63,
20/03/2024 18:50,35.89,58.33,
20/03/2024 18:40,35.94,58.03,
20/03/2024 18:30,35.99,57.74,
20/03/2024 18:20,35.99,57.43,
20/03/2024 18:10,35.94,56.11,
20/03/2024 18:00,35.9,54.79,
20/03/2024 17:50,35.86,53.47,
20/03/2024 17:40,35.82,52.15,
20/03/2024 17:30,35.77,50.84,
20/03/2024 17:20,35.73,49.52,
20/03/2024 17:10,35.69,48.2,
20/03/2024 17:00,35.65,46.88,
20/03/2024 16:50,35.61,45.57,
20/03/2024 16:40,35.71,73.51,
20/03/2024 16:30,35.65,69.44,
20/03/2024 16:20,35.6,65.37,
20/03/2024 16:10,35.55,61.31,
20/03/2024 16:00,35.5,57.24,
20/03/2024 15:50,35.44,53.18,
20/03/2024 15:40,35.39,49.11,
20/03/2024 15:30,35.34,45.05,
20/03/2024 15:20,35.29,40.98,
20/03/2024 15:10,35.24,36.92,
20/03/2024 15:00,35.87,73.52,
20/03/2024 14:50,35.83,73.44,
20/03/2024 14:40,35.8,73.36,
